country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Namibia,11.8k,12.3k,12.6k,12.8k,13k,13.2k,13.6k,14k,14.4k,14.6k,14.7k,15k,15.2k,15.3k,15.4k,15.4k,15.9k,16.2k,16.6k,16.9k,17.1k,17.8k,18.4k,18.9k,19.2k,19.5k,20.1k,20.6k,21k,21.3k,21.5k,22.1k,22.7k,23.2k,23.6k,24.2k,25.1k,26k,26.8k,27.6k,28.4k,29.4k,30.3k,31k,31.7k,32.3k,33.3k,34.1k,34.6k,34.9k,34.9k,37.1k,39.3k,41.5k,43.7k,46k,48.1k,50.2k,52.2k,54.3k,56.5k,56.8k,57k,57k,56.6k,55.9k,56.1k,56k,55.8k,55.4k,55k,56.1k,57.1k,58k,59k,60k,62.2k,64.4k,66.6k,68.8k,71k,74.2k,77.4k,80.5k,83.5k,86.2k,89.7k,92.9k,96k,99.2k,103k,107k,112k,116k,121k,125k,131k,136k,141k,147k,152k,159k,165k,172k,178k,185k,194k,203k,212k,220k,229k,240k,250k,259k,269k,278k,288k,298k,307k,315k,322k,330k,336k,342k,348k,355k,364k,373k,383k,393k,403k,416k,429k,442k,455k,468k,482k,496k,509k,521k,533k,547k,559k,570k,581k,591k,603k,613k,623k,633k,642k
New Caledonia,1360,1380,1390,1420,1440,1450,1490,1520,1550,1580,1600,1650,1700,1740,1760,1780,1850,1900,1950,1990,2040,2140,2260,2370,2510,2680,2890,3110,3330,3510,3640,3840,3990,4130,4240,4360,4520,4670,4820,4970,5120,5230,5330,5410,5460,5500,5910,6340,6790,7240,7670,7900,8100,8300,8510,8750,9100,9460,9840,10.3k,10.7k,11.3k,11.8k,12.4k,13.1k,13.7k,14.5k,15.3k,16.1k,16.9k,17.7k,18.5k,19.2k,20k,20.7k,21.6k,22.4k,23.3k,24.2k,25.2k,26.4k,27.6k,28.9k,30.3k,31.7k,33k,34.3k,35.5k,36.8k,38.1k,39.5k,41k,42.5k,44.1k,45.6k,47k,48.1k,49.2k,50.1k,51k,52k,52.9k,53.8k,54.8k,55.7k,56.7k,57.5k,58.4k,59.2k,59.9k,60.6k,61.1k,61.5k,61.9k,62.5k,63.3k,64.2k,65.4k,66.6k,67.9k,69k,69.9k,70.6k,71.3k,72k,72.9k,73.6k,74.4k,75.2k,76.1k,77k,77.7k,78.4k,79k,79.7k,80.3k,80.6k,80.8k,81k,81.3k,81.7k,81.8k,82k,82.2k,82.4k,82.7k,82.8k,82.9k,83k,83.3k,83.7k
Niger,13k,12.9k,12.8k,12.6k,12.2k,11.6k,11.8k,12k,12.2k,12.6k,13.4k,15k,16.8k,18.6k,20.3k,21.8k,24k,26.1k,28k,29.7k,31.2k,33.6k,35.8k,37.8k,39.7k,41.4k,44.4k,47.3k,50k,52.4k,54.6k,58.3k,61.9k,65.3k,68.5k,71.5k,75.9k,80.2k,84.5k,88.8k,93.3k,98.7k,104k,110k,115k,120k,126k,132k,138k,144k,149k,155k,162k,168k,173k,179k,187k,194k,201k,209k,216k,229k,241k,254k,266k,279k,294k,308k,323k,337k,351k,367k,383k,399k,413k,428k,445k,461k,477k,494k,511k,534k,558k,581k,602k,622k,645k,667k,687k,707k,728k,756k,783k,810k,838k,866k,902k,938k,974k,1.01M,1.04M,1.09M,1.13M,1.17M,1.21M,1.26M,1.32M,1.38M,1.44M,1.5M,1.57M,1.65M,1.74M,1.83M,1.92M,2.02M,2.13M,2.24M,2.36M,2.49M,2.62M,2.77M,2.92M,3.07M,3.23M,3.41M,3.59M,3.78M,3.97M,4.18M,4.39M,4.62M,4.85M,5.08M,5.33M,5.58M,5.84M,6.11M,6.38M,6.66M,6.95M,7.25M,7.56M,7.88M,8.2M,8.53M,8.89M,9.24M,9.6M,9.97M,10.4M
Nigeria,578k,589k,593k,591k,582k,566k,587k,601k,610k,614k,612k,641k,665k,684k,696k,703k,739k,769k,792k,807k,812k,845k,870k,888k,901k,910k,948k,982k,1.01M,1.03M,1.05M,1.1M,1.14M,1.17M,1.2M,1.22M,1.28M,1.32M,1.37M,1.4M,1.43M,1.49M,1.54M,1.58M,1.61M,1.63M,1.69M,1.74M,1.78M,1.8M,1.82M,1.88M,1.92M,1.96M,1.97M,1.98M,2.06M,2.13M,2.18M,2.22M,2.26M,2.36M,2.44M,2.52M,2.57M,2.62M,2.73M,2.83M,2.92M,2.99M,3.04M,3.16M,3.26M,3.34M,3.42M,3.48M,3.63M,3.76M,3.88M,3.98M,4.08M,4.26M,4.42M,4.57M,4.71M,4.83M,5.04M,5.23M,5.41M,5.58M,5.75M,6.03M,6.29M,6.54M,6.79M,7.03M,7.39M,7.73M,8.06M,8.37M,8.67M,9.09M,9.49M,9.85M,10.2M,10.5M,11M,11.4M,11.7M,12.1M,12.4M,12.9M,13.3M,13.7M,14.1M,14.5M,15M,15.6M,16.1M,16.6M,17.2M,17.9M,18.6M,19.4M,20.1M,20.8M,21.7M,22.6M,23.4M,24.3M,25.1M,26.2M,27.2M,28.2M,29.2M,30.1M,31.2M,32.3M,33.3M,34.2M,35.1M,36.3M,37.4M,38.4M,39.4M,40.3M,41.6M,42.8M,43.9M,44.9M,45.9M
Nicaragua,19.4k,20.2k,20.7k,21.1k,21.5k,21.9k,22.7k,23.6k,24.3k,24.9k,25.3k,26.2k,26.9k,27.5k,28k,28.4k,29.5k,30.5k,31.5k,32.4k,33.3k,34.8k,36.2k,37.6k,39k,40.3k,42.3k,44.2k,46.2k,48k,49.9k,52.5k,55k,57.4k,59.8k,62.1k,65.2k,68.1k,71.1k,74.1k,77.3k,81.4k,85.5k,89.6k,93.7k,97.7k,102k,107k,112k,116k,121k,126k,131k,136k,140k,145k,151k,156k,161k,166k,172k,178k,185k,191k,197k,201k,206k,209k,213k,219k,227k,237k,250k,264k,280k,296k,312k,330k,348k,366k,384k,402k,420k,438k,457k,476k,494k,512k,531k,552k,573k,595k,618k,643k,669k,697k,725k,755k,786k,818k,853k,889k,926k,964k,1M,1.04M,1.08M,1.12M,1.15M,1.19M,1.23M,1.26M,1.3M,1.33M,1.37M,1.4M,1.43M,1.45M,1.48M,1.5M,1.53M,1.55M,1.57M,1.59M,1.61M,1.64M,1.66M,1.68M,1.7M,1.72M,1.74M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.91M,1.93M,1.94M,1.96M,1.97M,1.98M,1.99M,2M,2M,2.01M,2.02M,2.02M
Netherlands,470k,487k,505k,521k,537k,551k,571k,589k,605k,622k,639k,658k,678k,697k,717k,735k,757k,778k,798k,818k,837k,861k,883k,905k,925k,945k,974k,1M,1.03M,1.05M,1.07M,1.1M,1.13M,1.15M,1.17M,1.19M,1.21M,1.23M,1.24M,1.26M,1.28M,1.31M,1.34M,1.36M,1.39M,1.41M,1.44M,1.46M,1.47M,1.49M,1.51M,1.53M,1.56M,1.58M,1.6M,1.62M,1.65M,1.68M,1.72M,1.75M,1.78M,1.82M,1.86M,1.9M,1.95M,2.01M,2.09M,2.17M,2.26M,2.35M,2.43M,2.5M,2.57M,2.63M,2.7M,2.77M,2.83M,2.9M,2.97M,3.04M,3.12M,3.19M,3.26M,3.33M,3.41M,3.48M,3.55M,3.61M,3.67M,3.73M,3.78M,3.81M,3.84M,3.86M,3.88M,3.89M,3.89M,3.87M,3.86M,3.85M,3.84M,3.82M,3.81M,3.8M,3.79M,3.79M,3.79M,3.79M,3.79M,3.8M,3.81M,3.82M,3.83M,3.84M,3.86M,3.88M,3.89M,3.9M,3.91M,3.93M,3.96M,3.97M,3.99M,4.01M,4.04M,4.07M,4.08M,4.09M,4.09M,4.1M,4.12M,4.11M,4.11M,4.11M,4.11M,4.12M,4.11M,4.09M,4.09M,4.08M,4.09M,4.08M,4.08M,4.08M,4.08M,4.1M,4.09M,4.09M,4.1M,4.11M,4.13M
Curaçao,3870,4010,4080,4100,4090,4050,4070,4050,4020,3970,3920,3920,3910,3880,3830,3740,3870,4010,4140,4300,4480,4640,4830,5020,5200,5360,5490,5590,5660,5710,5760,5900,6030,6140,6240,6320,6500,6660,6790,6940,7100,7290,7510,7730,7930,8110,8360,8570,8750,8920,9090,9280,9470,9690,9990,10.4k,10.7k,11.1k,11.7k,12.3k,12.8k,13.5k,14.1k,14.7k,15.3k,15.9k,16.6k,17.3k,18k,18.8k,19.5k,20.3k,21k,21.7k,22.5k,23.3k,24k,24.8k,25.6k,26.4k,27.3k,28.2k,29.1k,30k,30.8k,31.5k,32.1k,32.6k,33k,33.4k,33.8k,34.1k,34.4k,34.7k,34.9k,35k,34.9k,34.8k,34.6k,34.4k,34.3k,34.2k,34.1k,34k,34k,34k,33.9k,33.9k,33.9k,33.9k,34.1k,34.3k,34.5k,34.8k,35.2k,35.6k,36k,36.3k,36.7k,37.2k,37.7k,38.1k,38.6k,39.2k,39.7k,40.3k,40.7k,41.1k,41.5k,41.8k,42.3k,42.6k,42.9k,43.3k,43.6k,43.9k,44k,44.1k,44.1k,44.1k,44.2k,44.1k,44.1k,44.1k,44.2k,44.3k,44.3k,44.3k,44.4k,44.5k,44.6k
Norway,205k,210k,214k,218k,222k,226k,231k,236k,241k,246k,251k,257k,263k,269k,275k,282k,290k,299k,307k,315k,322k,331k,339k,346k,354k,360k,370k,379k,387k,394k,402k,412k,421k,429k,437k,445k,453k,461k,469k,476k,483k,491k,499k,506k,511k,515k,519k,521k,522k,521k,519k,519k,517k,515k,513k,512k,510k,509k,508k,509k,511k,517k,525k,535k,547k,562k,583k,606k,630k,653k,675k,696k,714k,732k,750k,770k,789k,810k,831k,852k,874k,893k,911k,929k,949k,971k,992k,1.01M,1.04M,1.06M,1.08M,1.1M,1.12M,1.14M,1.15M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.27M,1.28M,1.29M,1.31M,1.32M,1.34M,1.36M,1.37M,1.38M,1.4M,1.41M,1.43M,1.45M,1.46M,1.48M,1.49M,1.51M,1.52M,1.54M,1.55M,1.56M,1.58M,1.6M,1.61M,1.62M,1.64M,1.66M,1.67M,1.68M,1.69M,1.7M,1.72M,1.72M,1.73M,1.74M,1.75M,1.76M,1.77M,1.77M,1.78M,1.8M,1.81M,1.82M,1.83M,1.84M,1.86M,1.88M
Nepal,47.3k,56.3k,66.8k,77.6k,87.2k,94.9k,103k,111k,117k,122k,126k,133k,139k,144k,148k,150k,157k,163k,169k,173k,177k,187k,196k,204k,211k,217k,229k,239k,248k,257k,263k,276k,287k,297k,306k,313k,326k,338k,348k,358k,367k,384k,399k,414k,428k,441k,461k,480k,497k,512k,525k,549k,572k,594k,616k,639k,668k,695k,719k,742k,766k,800k,832k,863k,891k,916k,940k,963k,985k,1.01M,1.03M,1.07M,1.11M,1.15M,1.2M,1.23M,1.28M,1.32M,1.36M,1.39M,1.43M,1.49M,1.54M,1.6M,1.65M,1.71M,1.78M,1.85M,1.92M,2M,2.07M,2.15M,2.24M,2.32M,2.41M,2.49M,2.58M,2.68M,2.77M,2.86M,2.95M,3.05M,3.15M,3.24M,3.34M,3.45M,3.57M,3.69M,3.82M,3.95M,4.1M,4.27M,4.44M,4.62M,4.81M,5.01M,5.22M,5.44M,5.65M,5.85M,6.04M,6.21M,6.37M,6.51M,6.63M,6.74M,6.83M,6.9M,6.96M,7.01M,7.05M,7.07M,7.09M,7.09M,7.09M,7.08M,7.07M,7.06M,7.04M,7.02M,7M,7M,7.01M,7M,7M,6.99M,6.99M,6.97M,6.95M,6.92M,6.89M
New Zealand,102k,106k,111k,115k,119k,122k,126k,129k,132k,134k,136k,137k,137k,137k,136k,136k,139k,142k,145k,148k,151k,154k,158k,161k,165k,168k,174k,179k,185k,190k,196k,202k,208k,214k,219k,223k,229k,235k,240k,245k,251k,258k,265k,274k,282k,290k,298k,306k,312k,319k,325k,330k,336k,341k,346k,352k,359k,367k,376k,386k,397k,404k,413k,422k,434k,449k,467k,486k,507k,528k,549k,568k,587k,606k,626k,648k,668k,689k,712k,735k,760k,784k,807k,831k,855k,878k,897k,914k,931k,948k,965k,979k,994k,1.01M,1.02M,1.03M,1.04M,1.04M,1.04M,1.04M,1.05M,1.05M,1.05M,1.06M,1.07M,1.08M,1.08M,1.09M,1.1M,1.11M,1.13M,1.14M,1.16M,1.17M,1.19M,1.21M,1.22M,1.24M,1.25M,1.26M,1.28M,1.28M,1.29M,1.3M,1.31M,1.32M,1.33M,1.34M,1.36M,1.37M,1.39M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.44M,1.45M,1.45M,1.46M,1.47M,1.47M,1.48M,1.49M,1.5M,1.5M,1.51M,1.51M,1.52M,1.53M
Oman,7400,7560,7690,7760,7780,7750,8020,8230,8400,8520,8590,8920,9210,9460,9700,9910,10.4k,10.8k,11.3k,11.7k,12k,12.6k,13.1k,13.6k,14.1k,14.6k,15.3k,15.9k,16.5k,17.1k,17.6k,18.5k,19.3k,20k,20.6k,21.1k,22k,22.8k,23.5k,24.1k,24.8k,25.7k,26.6k,27.3k,27.7k,27.9k,28.9k,29.8k,30.6k,31.4k,32.5k,33.6k,34.7k,35.8k,36.9k,38k,39.5k,41.1k,42.9k,45.3k,48.4k,50.9k,54.4k,58.3k,61.8k,64.4k,67.2k,69.1k,70.6k,72.5k,75k,79k,83.6k,88.9k,94.8k,101k,109k,118k,127k,137k,148k,160k,173k,188k,202k,218k,233k,249k,265k,283k,304k,326k,349k,375k,403k,433k,464k,498k,533k,567k,599k,628k,654k,681k,713k,751k,793k,840k,891k,944k,999k,1.05M,1.1M,1.15M,1.2M,1.24M,1.27M,1.29M,1.31M,1.32M,1.34M,1.35M,1.36M,1.38M,1.39M,1.41M,1.43M,1.45M,1.47M,1.49M,1.51M,1.53M,1.55M,1.57M,1.59M,1.61M,1.64M,1.66M,1.69M,1.71M,1.74M,1.75M,1.76M,1.77M,1.78M,1.78M,1.78M,1.78M,1.78M,1.78M,1.77M
Pakistan,1.39M,1.38M,1.36M,1.34M,1.31M,1.28M,1.28M,1.27M,1.26M,1.25M,1.23M,1.24M,1.24M,1.25M,1.24M,1.24M,1.26M,1.27M,1.28M,1.3M,1.31M,1.34M,1.38M,1.42M,1.45M,1.48M,1.53M,1.58M,1.63M,1.68M,1.73M,1.8M,1.87M,1.94M,2.01M,2.08M,2.17M,2.25M,2.32M,2.4M,2.47M,2.56M,2.66M,2.74M,2.83M,2.91M,3.02M,3.12M,3.21M,3.31M,3.4M,3.52M,3.64M,3.74M,3.85M,3.95M,4.08M,4.2M,4.32M,4.44M,4.56M,4.73M,4.89M,5.04M,5.19M,5.32M,5.48M,5.63M,5.76M,5.88M,5.98M,6.13M,6.26M,6.39M,6.52M,6.69M,6.93M,7.19M,7.45M,7.73M,8.01M,8.36M,8.72M,9.07M,9.42M,9.76M,10.2M,10.5M,10.9M,11.3M,11.6M,12M,12.4M,12.8M,13.2M,13.6M,14.1M,14.6M,15.1M,15.6M,16.1M,16.7M,17.3M,17.9M,18.5M,19.2M,20M,20.7M,21.5M,22.3M,23.1M,24M,24.8M,25.7M,26.5M,27.3M,28.1M,29M,29.7M,30.4M,31.1M,31.9M,32.6M,33.3M,33.9M,34.5M,35.2M,35.9M,36.6M,37.2M,37.8M,38.7M,39.5M,40.2M,41M,41.8M,42.8M,43.8M,44.7M,45.6M,46.4M,47.4M,48.3M,49.1M,49.9M,50.5M,51.4M,52.1M,52.8M,53.4M,54M
Panama,17.6k,18.3k,18.9k,19.5k,20k,20.5k,21.3k,22.1k,22.8k,23.5k,24.2k,25.2k,26.1k,27.1k,28k,28.9k,30k,31.2k,32.3k,33.4k,34.5k,36k,37.4k,38.8k,40.3k,41.7k,43.5k,45.3k,47.1k,48.9k,50.8k,53.1k,55.3k,57.5k,59.8k,62.2k,64.7k,67.3k,70k,72.6k,75.3k,78.3k,81.2k,84.2k,87.3k,90.5k,94k,97.5k,101k,105k,109k,113k,118k,122k,127k,132k,138k,144k,150k,156k,163k,169k,176k,184k,192k,200k,208k,217k,226k,235k,246k,256k,267k,278k,290k,303k,316k,330k,344k,359k,375k,391k,408k,425k,443k,462k,481k,499k,519k,539k,560k,581k,601k,623k,645k,667k,687k,708k,728k,749k,771k,789k,808k,827k,846k,866k,884k,901k,919k,937k,956k,971k,987k,1M,1.02M,1.04M,1.05M,1.07M,1.08M,1.1M,1.12M,1.13M,1.15M,1.16M,1.18M,1.19M,1.21M,1.22M,1.23M,1.25M,1.27M,1.28M,1.29M,1.31M,1.32M,1.34M,1.35M,1.36M,1.38M,1.39M,1.41M,1.42M,1.43M,1.44M,1.45M,1.47M,1.48M,1.49M,1.5M,1.51M,1.52M
Peru,153k,156k,157k,158k,159k,159k,165k,171k,176k,180k,184k,193k,201k,207k,214k,220k,230k,240k,248k,256k,262k,273k,282k,291k,299k,308k,320k,333k,345k,357k,368k,385k,401k,416k,430k,443k,462k,479k,497k,514k,531k,553k,576k,599k,623k,647k,675k,703k,731k,760k,790k,828k,866k,902k,937k,972k,1.01M,1.05M,1.09M,1.13M,1.18M,1.23M,1.28M,1.34M,1.41M,1.48M,1.54M,1.6M,1.67M,1.76M,1.85M,1.93M,2.01M,2.1M,2.19M,2.28M,2.37M,2.46M,2.55M,2.65M,2.75M,2.86M,2.96M,3.08M,3.2M,3.32M,3.44M,3.57M,3.7M,3.83M,3.97M,4.11M,4.24M,4.38M,4.53M,4.68M,4.83M,4.98M,5.13M,5.29M,5.45M,5.61M,5.77M,5.93M,6.09M,6.26M,6.42M,6.57M,6.72M,6.88M,7.05M,7.19M,7.33M,7.47M,7.61M,7.74M,7.84M,7.93M,8.01M,8.08M,8.15M,8.19M,8.21M,8.22M,8.25M,8.31M,8.35M,8.41M,8.48M,8.56M,8.63M,8.67M,8.7M,8.73M,8.77M,8.84M,8.9M,8.97M,9.06M,9.15M,9.26M,9.33M,9.41M,9.49M,9.58M,9.67M,9.73M,9.79M,9.85M,9.91M,9.98M
Philippines,386k,399k,408k,417k,425k,432k,443k,453k,463k,470k,476k,490k,502k,511k,520k,528k,546k,563k,578k,592k,604k,626k,646k,665k,684k,705k,739k,773k,806k,837k,866k,905k,942k,975k,1M,1.03M,1.06M,1.09M,1.11M,1.14M,1.16M,1.2M,1.23M,1.27M,1.29M,1.31M,1.35M,1.38M,1.41M,1.44M,1.47M,1.53M,1.59M,1.65M,1.71M,1.76M,1.87M,1.98M,2.11M,2.24M,2.37M,2.46M,2.54M,2.61M,2.68M,2.76M,2.9M,3.05M,3.21M,3.38M,3.55M,3.75M,3.95M,4.16M,4.37M,4.6M,4.83M,5.08M,5.33M,5.59M,5.85M,6.12M,6.39M,6.65M,6.92M,7.2M,7.49M,7.78M,8.07M,8.35M,8.63M,8.92M,9.19M,9.46M,9.73M,10M,10.3M,10.6M,10.9M,11.2M,11.5M,11.8M,12.1M,12.4M,12.7M,13.1M,13.4M,13.8M,14.1M,14.5M,14.9M,15.4M,15.8M,16.3M,16.8M,17.2M,17.7M,18.1M,18.6M,19M,19.5M,19.9M,20.3M,20.7M,21.1M,21.5M,21.9M,22.2M,22.6M,23M,23.4M,23.8M,24.2M,24.6M,25M,25.3M,25.6M,25.8M,26M,26.2M,26.4M,26.6M,26.8M,27M,27.2M,27.5M,27.7M,27.9M,28.1M,28.3M,28.5M
Papua New Guinea,46.4k,47k,47.1k,46.6k,45.1k,42.7k,42.4k,41.7k,40.5k,38.7k,36.5k,36.2k,35.6k,34.7k,33.8k,32.9k,33.9k,34.9k,35.8k,36.4k,36.7k,38.4k,40k,41.2k,42.1k,42.8k,44.8k,46.7k,48.3k,49.7k,50.9k,53.2k,55.4k,57.3k,59.1k,60.8k,63.5k,66.1k,68.4k,70.4k,72.2k,75.6k,78.6k,81.4k,83.9k,86.1k,89.9k,93.4k,96.6k,99.5k,102k,106k,109k,113k,116k,118k,123k,128k,132k,137k,140k,143k,144k,145k,144k,144k,149k,153k,156k,160k,164k,173k,182k,190k,198k,205k,216k,226k,235k,244k,252k,264k,276k,286k,296k,305k,320k,333k,345k,356k,367k,384k,400k,415k,429k,443k,463k,482k,499k,516k,531k,554k,575k,594k,610k,625k,647k,667k,684k,699k,713k,737k,758k,778k,797k,816k,847k,876k,904k,930k,954k,990k,1.02M,1.05M,1.08M,1.1M,1.14M,1.17M,1.2M,1.23M,1.25M,1.29M,1.32M,1.35M,1.37M,1.4M,1.43M,1.46M,1.49M,1.52M,1.54M,1.58M,1.61M,1.64M,1.67M,1.7M,1.74M,1.77M,1.8M,1.83M,1.86M
Poland,767k,781k,795k,808k,820k,831k,867k,902k,934k,963k,988k,1.03M,1.06M,1.1M,1.14M,1.19M,1.26M,1.32M,1.38M,1.45M,1.52M,1.6M,1.67M,1.75M,1.83M,1.92M,2.01M,2.1M,2.19M,2.27M,2.34M,2.41M,2.47M,2.52M,2.53M,2.52M,2.5M,2.45M,2.39M,2.34M,2.32M,2.36M,2.42M,2.49M,2.55M,2.61M,2.7M,2.79M,2.87M,2.95M,3.02M,3.13M,3.22M,3.31M,3.38M,3.45M,3.55M,3.63M,3.7M,3.75M,3.78M,3.81M,3.82M,3.83M,3.86M,3.91M,4.03M,4.16M,4.31M,4.47M,4.64M,4.83M,5.02M,5.21M,5.41M,5.61M,5.81M,6.01M,6.2M,6.37M,6.51M,6.62M,6.69M,6.75M,6.79M,6.83M,6.84M,6.85M,6.86M,6.87M,6.9M,6.93M,6.97M,7.01M,7.07M,7.13M,7.22M,7.3M,7.4M,7.5M,7.63M,7.76M,7.9M,8.03M,8.16M,8.29M,8.38M,8.46M,8.53M,8.59M,8.65M,8.67M,8.69M,8.7M,8.69M,8.67M,8.61M,8.53M,8.43M,8.32M,8.22M,8.08M,7.94M,7.79M,7.66M,7.56M,7.46M,7.38M,7.31M,7.25M,7.19M,7.13M,7.06M,6.99M,6.94M,6.91M,6.87M,6.85M,6.82M,6.81M,6.8M,6.77M,6.75M,6.72M,6.7M,6.69M,6.66M,6.63M,6.59M,6.57M,6.55M
Puerto Rico,52.7k,54k,55.8k,57.8k,60.2k,62.6k,64.9k,67.2k,69.5k,72k,75k,78.5k,82.6k,86.8k,90.9k,94.4k,97.5k,100k,103k,106k,109k,110k,111k,112k,113k,114k,122k,130k,138k,147k,157k,164k,171k,176k,181k,186k,194k,203k,211k,219k,227k,234k,241k,248k,254k,261k,267k,272k,277k,282k,287k,293k,297k,300k,303k,305k,310k,314k,317k,320k,322k,332k,341k,351k,360k,369k,381k,392k,403k,415k,431k,436k,445k,456k,468k,482k,494k,508k,521k,533k,543k,555k,563k,570k,577k,585k,591k,598k,605k,612k,619k,624k,629k,632k,636k,639k,641k,642k,642k,643k,643k,642k,640k,637k,634k,631k,627k,622k,616k,611k,607k,601k,595k,590k,585k,581k,576k,571k,566k,565k,566k,568k,571k,577k,585k,595k,604k,614k,624k,633k,640k,642k,642k,639k,634k,626k,613k,598k,581k,564k,550k,535k,521k,509k,498k,488k,476k,465k,454k,443k,434k
North Korea,156k,159k,166k,172k,176k,175k,183k,188k,189k,191k,193k,198k,206k,213k,219k,221k,233k,240k,244k,248k,253k,261k,271k,282k,291k,299k,312k,324k,335k,345k,355k,371k,385k,397k,409k,422k,437k,454k,471k,488k,505k,532k,559k,586k,613k,641k,663k,685k,707k,728k,749k,784k,817k,852k,892k,938k,997k,1.06M,1.12M,1.18M,1.24M,1.31M,1.38M,1.44M,1.5M,1.55M,1.61M,1.67M,1.72M,1.75M,1.75M,1.74M,1.71M,1.67M,1.65M,1.67M,1.75M,1.85M,1.97M,2.07M,2.15M,2.23M,2.28M,2.33M,2.4M,2.49M,2.62M,2.76M,2.91M,3.06M,3.2M,3.35M,3.49M,3.61M,3.71M,3.77M,3.81M,3.81M,3.79M,3.77M,3.77M,3.78M,3.81M,3.84M,3.87M,3.89M,3.92M,3.95M,3.98M,4.01M,4.04M,4.1M,4.15M,4.21M,4.26M,4.31M,4.37M,4.42M,4.46M,4.51M,4.55M,4.6M,4.65M,4.69M,4.72M,4.75M,4.77M,4.78M,4.79M,4.79M,4.79M,4.8M,4.8M,4.81M,4.82M,4.84M,4.86M,4.88M,4.9M,4.92M,4.95M,4.98M,5M,5.03M,5.05M,5.09M,5.11M,5.14M,5.16M,5.18M,5.21M
Portugal,357k,366k,376k,386k,395k,403k,415k,424k,432k,438k,444k,456k,466k,474k,481k,485k,492k,496k,500k,505k,512k,527k,544k,563k,582k,602k,625k,648k,671k,694k,716k,743k,769k,791k,810k,824k,841k,853k,864k,876k,893k,915k,940k,967k,994k,1.02M,1.05M,1.07M,1.1M,1.12M,1.15M,1.17M,1.2M,1.23M,1.25M,1.28M,1.31M,1.34M,1.38M,1.4M,1.43M,1.46M,1.48M,1.5M,1.52M,1.55M,1.57M,1.6M,1.64M,1.67M,1.7M,1.73M,1.76M,1.79M,1.81M,1.84M,1.87M,1.9M,1.93M,1.95M,1.99M,2.02M,2.05M,2.09M,2.12M,2.15M,2.18M,2.2M,2.23M,2.25M,2.29M,2.32M,2.35M,2.38M,2.42M,2.45M,2.48M,2.5M,2.52M,2.54M,2.55M,2.56M,2.56M,2.55M,2.55M,2.54M,2.52M,2.5M,2.48M,2.46M,2.44M,2.41M,2.38M,2.36M,2.33M,2.32M,2.3M,2.28M,2.26M,2.24M,2.23M,2.22M,2.21M,2.2M,2.19M,2.19M,2.18M,2.17M,2.16M,2.16M,2.16M,2.15M,2.14M,2.13M,2.13M,2.12M,2.11M,2.1M,2.08M,2.08M,2.07M,2.05M,2.04M,2.03M,2.02M,2.02M,2M,1.99M,1.98M,1.97M,1.97M
Paraguay,25k,26k,26.9k,27.8k,28.8k,29.7k,30.9k,32k,33.1k,34.2k,35.3k,36.8k,38.2k,39.5k,40.9k,42.2k,43.9k,45.5k,47.1k,48.7k,50.2k,52.2k,54.2k,56.2k,58.1k,60k,62.6k,65.1k,67.5k,69.9k,72.4k,75.3k,78.2k,81.2k,84.2k,87.2k,90.6k,94.1k,97.4k,101k,104k,108k,113k,117k,121k,125k,131k,136k,142k,147k,152k,157k,161k,166k,170k,175k,182k,188k,195k,202k,209k,217k,224k,232k,240k,249k,259k,269k,280k,291k,304k,318k,333k,348k,363k,378k,394k,409k,423k,438k,453k,468k,483k,497k,512k,526k,541k,555k,569k,583k,596k,608k,619k,631k,643k,658k,675k,693k,713k,735k,760k,787k,817k,848k,880k,914k,949k,984k,1.02M,1.06M,1.09M,1.13M,1.16M,1.2M,1.23M,1.26M,1.3M,1.33M,1.36M,1.39M,1.41M,1.44M,1.45M,1.47M,1.49M,1.51M,1.52M,1.54M,1.55M,1.57M,1.58M,1.6M,1.61M,1.62M,1.63M,1.65M,1.66M,1.68M,1.69M,1.7M,1.72M,1.73M,1.75M,1.76M,1.77M,1.79M,1.8M,1.81M,1.82M,1.83M,1.84M
